,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
0,0,"(480.47, 2.06)","(791.74, 3.39)","(1103.18, 4.73)","(1254.33, 5.38)","(961.57, 4.12)","(1061.67, 4.55)","(2016.5, 8.64)","(1563.25, 6.7)","(1308.55, 5.61)","(1683.47, 7.21)","(1926.48, 8.26)","(1898.55, 8.14)","(1704.45, 7.3)","(2171.12, 9.3)","(2140.98, 9.18)","(2013.5, 8.63)","(2289.09, 9.81)","(1289.26, 5.53)","(960.57, 4.12)","(1375.57, 5.9)","(1617.89, 6.93)","(1307.18, 5.6)","(1395.99, 5.98)","(1927.01, 8.26)","(2092.13, 8.97)","(2232.38, 9.57)","(2147.16, 9.2)","(2165.7, 9.28)","(2384.48, 10.22)","(2488.39, 10.66)","(2702.58, 11.58)","(2376.49, 10.18)","(2695.87, 11.55)","(2949.13, 12.64)","(822.46, 3.52)","(3215.47, 13.78)","(3121.18, 13.38)","(3118.3, 13.36)","(1784.54, 7.65)","(3479.09, 14.91)","(3583.93, 15.36)","(3532.13, 15.14)","(3823.55, 16.39)","(4104.93, 17.59)","(4206.33, 18.03)","(3992.34, 17.11)","(4573.82, 19.6)","(4620.91, 19.8)","(4369.13, 18.72)","(4881.74, 20.92)","(4821.93, 20.67)","(4491.63, 19.25)","(3893.55, 16.69)","(4273.2, 18.31)","(4645.73, 19.91)","(3412.12, 14.62)","(1878.23, 8.05)","(3544.53, 15.19)","(4028.39, 17.26)","(4211.48, 18.05)","(4712.63, 20.2)","(2913.14, 12.48)","(3257.01, 13.96)","(3559.7, 15.26)","(3993.84, 17.12)","(5175.73, 22.18)","(4396.46, 18.84)","(4698.18, 20.14)","(2198.01, 9.42)","(5171.63, 22.16)","(3955.04, 16.95)","(4337.28, 18.59)","(3420.16, 14.66)","(3438.97, 14.74)","(4274.27, 18.32)","(2014.38, 8.63)","(2874.4, 12.32)","(2908.07, 12.46)","(2282.24, 9.78)","(2291.42, 9.82)","(681.29, 2.92)","(1748.38, 7.49)","(5115.14, 21.92)","(2109.55, 9.04)","(3181.49, 13.63)","(2306.08, 9.88)","(2310.99, 9.9)","(2799.47, 12.0)","(2601.97, 11.15)","(4795.88, 20.55)","(2782.06, 11.92)","(3937.31, 16.87)","(3476.72, 14.9)","(3998.74, 17.14)","(3558.91, 15.25)","(3988.73, 17.09)","(3727.58, 15.98)","(4568.81, 19.58)","(4454.86, 19.09)","(4888.07, 20.95)","(3776.25, 16.18)","(3532.78, 15.14)","(3814.99, 16.35)","(4130.57, 17.7)","(4355.64, 18.67)","(4944.4, 21.19)","(5187.94, 22.23)","(5091.39, 21.82)","(4992.89, 21.4)","(0, 0)","(4276.86, 18.33)","(4333.93, 18.57)","(4085.13, 17.51)","(3333.02, 14.28)","(2823.58, 12.1)","(2870.58, 12.3)","(2574.84, 11.04)","(2485.7, 10.65)","(2402.1, 10.29)","(2826.87, 12.12)","(3385.98, 14.51)","(2468.89, 10.58)","(2729.72, 11.7)","(3057.04, 13.1)","(2914.15, 12.49)","(2458.22, 10.54)","(2135.5, 9.15)","(1751.6, 7.51)","(1569.87, 6.73)","(1151.44, 4.93)","(1354.6, 5.81)","(866.86, 3.72)","(1533.02, 6.57)","(982.75, 4.21)","(1635.66, 7.01)","(1466.18, 6.28)","(1086.77, 4.66)","(836.84, 3.59)","(1201.6, 5.15)","(438.23, 1.88)","(961.3, 4.12)","(981.39, 4.21)","(1698.7, 7.28)","(1890.77, 8.1)","(1365.79, 5.85)","(1203.94, 5.16)","(2132.71, 9.14)","(3184.69, 13.65)","(3621.96, 15.52)","(4853.14, 20.8)","(2762.61, 11.84)","(503.72, 2.16)","(5379.82, 23.06)","(2815.77, 12.07)","(2696.3, 11.56)","(2368.65, 10.15)","(5727.69, 24.55)","(5162.9, 22.13)","(4690.69, 20.1)","(5264.22, 22.56)","(5736.27, 24.58)","(6300.48, 27.0)","(5923.01, 25.38)","(5915.8, 25.35)","(5597.12, 23.99)","(6102.55, 26.15)","(6010.7, 25.76)","(6543.58, 28.04)","(6679.89, 28.63)","(6103.98, 26.16)","(1338.63, 5.74)","(1638.55, 7.02)","(1392.26, 5.97)","(1737.75, 7.45)","(1855.55, 7.95)","(2015.78, 8.64)","(2211.58, 9.48)","(3879.07, 16.62)","(3419.53, 14.66)","(3397.03, 14.56)","(3387.47, 14.52)","(3755.35, 16.09)","(4017.96, 17.22)","(0, 0)","(4133.24, 17.71)","(4309.41, 18.47)","(5466.46, 23.43)","(5029.09, 21.55)","(4644.71, 19.91)","(4174.38, 17.89)","(3904.83, 16.73)","(3195.55, 13.7)","(2577.45, 11.05)","(2667.88, 11.43)","(2658.21, 11.39)","(3263.54, 13.99)","(2956.77, 12.67)","(2909.22, 12.47)","(2084.17, 8.93)","(1876.78, 8.04)","(1543.23, 6.61)","(2300.73, 9.86)","(1814.48, 7.78)","(1677.5, 7.19)","(1733.57, 7.43)","(3196.66, 13.7)","(3601.77, 15.44)","(3579.43, 15.34)","(3732.5, 16.0)","(3297.89, 14.13)","(3251.71, 13.94)","(2700.89, 11.58)","(2940.92, 12.6)","(2726.18, 11.68)","(2407.5, 10.32)","(2697.87, 11.56)","(2128.45, 9.12)","(2293.5, 9.83)","(1857.74, 7.96)","(2115.32, 9.07)","(1763.45, 7.56)","(2258.73, 9.68)","(2506.87, 10.74)","(2432.6, 10.43)","(2098.43, 8.99)","(2529.94, 10.84)","(2175.37, 9.32)","(1891.4, 8.11)","(2018.57, 8.65)","(2287.59, 9.8)","(2816.04, 12.07)","(2574.7, 11.03)","(2551.09, 10.93)","(2651.54, 11.36)","(2128.97, 9.12)","(2109.09, 9.04)","(2532.7, 10.85)","(2491.26, 10.68)","(2664.39, 11.42)","(2891.27, 12.39)","(2709.43, 11.61)","(2297.6, 9.85)","(2469.04, 10.58)","(2656.29, 11.38)","(2963.36, 12.7)","(3179.5, 13.63)","(3406.59, 14.6)","(3469.56, 14.87)","(3695.04, 15.84)","(3752.59, 16.08)","(4624.91, 19.82)","(4160.88, 17.83)","(4039.86, 17.31)","(3989.85, 17.1)","(2669.46, 11.44)","(4743.08, 20.33)","(4954.45, 21.23)","(4760.49, 20.4)","(3989.12, 17.1)","(3551.51, 15.22)","(3736.95, 16.02)","(3421.26, 14.66)","(3606.75, 15.46)","(3145.98, 13.48)","(2975.31, 12.75)","(3051.71, 13.08)","(4789.8, 20.53)","(5410.41, 23.19)","(2979.0, 12.77)","(2860.17, 12.26)","(5756.31, 24.67)","(6592.24, 28.25)","(6662.71, 28.55)","(6351.13, 27.22)","(6117.29, 26.22)"
1,"(480.47, 2.06)",0,"(385.02, 1.65)","(945.6, 4.05)","(1096.75, 4.7)","(1148.97, 4.92)","(654.95, 2.81)","(1609.78, 6.9)","(1405.67, 6.02)","(1495.95, 6.41)","(1276.75, 5.47)","(1519.76, 6.51)","(1740.97, 7.46)","(1329.55, 5.7)","(1796.21, 7.7)","(1983.4, 8.5)","(1638.59, 7.02)","(1882.37, 8.07)","(1540.39, 6.6)","(1211.7, 5.19)","(1626.7, 6.97)","(1841.83, 7.89)","(1558.31, 6.68)","(1583.39, 6.79)","(2150.95, 9.22)","(2105.78, 9.02)","(2169.27, 9.3)","(1989.59, 8.53)","(2008.13, 8.61)","(2210.16, 9.47)","(2330.81, 9.99)","(2373.24, 10.17)","(2113.14, 9.06)","(2338.14, 10.02)","(2591.39, 11.11)","(664.88, 2.85)","(2857.73, 12.25)","(2857.83, 12.25)","(2854.95, 12.24)","(1377.83, 5.9)","(3121.36, 13.38)","(3426.35, 14.68)","(3328.32, 14.26)","(3465.81, 14.85)","(3747.2, 16.06)","(4002.38, 17.15)","(3834.76, 16.43)","(4216.08, 18.07)","(4263.17, 18.27)","(4211.56, 18.05)","(4724.16, 20.25)","(4664.35, 19.99)","(4334.05, 18.57)","(3735.98, 16.01)","(4115.62, 17.64)","(4488.16, 19.23)","(3254.54, 13.95)","(1807.81, 7.75)","(3386.95, 14.52)","(3870.81, 16.59)","(4053.9, 17.37)","(4555.05, 19.52)","(2755.56, 11.81)","(3099.43, 13.28)","(3402.12, 14.58)","(3836.26, 16.44)","(5018.16, 21.51)","(4238.88, 18.17)","(4540.6, 19.46)","(1791.29, 7.68)","(5014.06, 21.49)","(3797.46, 16.27)","(4179.71, 17.91)","(3262.59, 13.98)","(3281.39, 14.06)","(4116.69, 17.64)","(1881.49, 8.06)","(2716.83, 11.64)","(2750.49, 11.79)","(2124.67, 9.11)","(2133.84, 9.15)","(860.77, 3.69)","(1590.81, 6.82)","(4957.56, 21.25)","(1951.97, 8.37)","(3118.39, 13.36)","(2148.51, 9.21)","(2153.41, 9.23)","(2641.89, 11.32)","(2444.39, 10.48)","(4532.53, 19.43)","(2624.49, 11.25)","(3779.73, 16.2)","(3319.14, 14.22)","(3865.86, 16.57)","(3401.33, 14.58)","(3831.16, 16.42)","(3570.0, 15.3)","(4411.23, 18.91)","(4297.29, 18.42)","(4730.49, 20.27)","(3618.68, 15.51)","(3375.21, 14.47)","(3657.42, 15.67)","(3973.0, 17.03)","(4198.06, 17.99)","(4786.83, 20.51)","(5030.37, 21.56)","(4958.5, 21.25)","(4860.0, 20.83)","(0, 0)","(4143.98, 17.76)","(4201.05, 18.0)","(3952.24, 16.94)","(3200.14, 13.71)","(2690.7, 11.53)","(2713.0, 11.63)","(2417.26, 10.36)","(2328.12, 9.98)","(2269.21, 9.73)","(2693.98, 11.55)","(3253.1, 13.94)","(2336.01, 10.01)","(2596.83, 11.13)","(2924.16, 12.53)","(2781.27, 11.92)","(2325.33, 9.97)","(2002.61, 8.58)","(1618.71, 6.94)","(1412.3, 6.05)","(993.86, 4.26)","(1388.1, 5.95)","(900.35, 3.86)","(1566.52, 6.71)","(1016.24, 4.36)","(1669.15, 7.15)","(1534.29, 6.58)","(1323.01, 5.67)","(1073.09, 4.6)","(1493.12, 6.4)","(729.74, 3.13)","(1252.82, 5.37)","(1272.91, 5.46)","(1990.22, 8.53)","(2182.28, 9.35)","(1657.3, 7.1)","(896.97, 3.84)","(1869.36, 8.01)","(3027.11, 12.97)","(3464.38, 14.85)","(4695.57, 20.12)","(2499.27, 10.71)","(537.21, 2.3)","(5222.25, 22.38)","(2658.19, 11.39)","(2432.95, 10.43)","(2382.3, 10.21)","(5570.11, 23.87)","(5005.32, 21.45)","(4533.12, 19.43)","(5106.64, 21.89)","(5578.69, 23.91)","(6142.9, 26.33)","(5765.43, 24.71)","(5758.22, 24.68)","(5439.54, 23.31)","(5969.67, 25.58)","(5877.82, 25.19)","(6410.69, 27.47)","(6547.01, 28.06)","(5971.09, 25.59)","(1630.15, 6.99)","(1930.07, 8.27)","(1628.51, 6.98)","(1974.0, 8.46)","(1889.05, 8.1)","(2049.27, 8.78)","(2245.07, 9.62)","(3615.72, 15.5)","(3156.18, 13.53)","(3133.68, 13.43)","(3130.33, 13.42)","(3492.0, 14.97)","(3754.61, 16.09)","(0, 0)","(3876.1, 16.61)","(4046.06, 17.34)","(5234.99, 22.44)","(4797.62, 20.56)","(4387.57, 18.8)","(3917.24, 16.79)","(3647.69, 15.63)","(3132.44, 13.42)","(2514.34, 10.78)","(2604.77, 11.16)","(2595.11, 11.12)","(3200.43, 13.72)","(3101.89, 13.29)","(2846.11, 12.2)","(2335.3, 10.01)","(2127.91, 9.12)","(1794.36, 7.69)","(2592.25, 11.11)","(2106.0, 9.03)","(1969.02, 8.44)","(2025.09, 8.68)","(3133.55, 13.43)","(3538.66, 15.17)","(3516.33, 15.07)","(3675.38, 15.75)","(3443.0, 14.76)","(3497.81, 14.99)","(2946.99, 12.63)","(3192.04, 13.68)","(2972.29, 12.74)","(2658.62, 11.39)","(2948.99, 12.64)","(2379.57, 10.2)","(2544.63, 10.91)","(2108.86, 9.04)","(2406.84, 10.32)","(2054.97, 8.81)","(2550.24, 10.93)","(2798.38, 11.99)","(2724.12, 11.67)","(2389.94, 10.24)","(2821.46, 12.09)","(2466.88, 10.57)","(2182.92, 9.36)","(2254.82, 9.66)","(2321.08, 9.95)","(2849.53, 12.21)","(2608.19, 11.18)","(2584.58, 11.08)","(2685.03, 11.51)","(2365.22, 10.14)","(2400.61, 10.29)","(2824.21, 12.1)","(2782.78, 11.93)","(2955.9, 12.67)","(3182.79, 13.64)","(3000.95, 12.86)","(2234.5, 9.58)","(2760.55, 11.83)","(2947.8, 12.63)","(3214.49, 13.78)","(3430.63, 14.7)","(3652.7, 15.65)","(3715.67, 15.92)","(3840.16, 16.46)","(3998.7, 17.14)","(4576.32, 19.61)","(4112.3, 17.62)","(3976.75, 17.04)","(3926.74, 16.83)","(2819.4, 12.08)","(4679.97, 20.06)","(4891.35, 20.96)","(4697.38, 20.13)","(4235.23, 18.15)","(3393.94, 14.55)","(3983.05, 17.07)","(3672.39, 15.74)","(3857.88, 16.53)","(3397.11, 14.56)","(3266.83, 14.0)","(3343.23, 14.33)","(5081.32, 21.78)","(5701.93, 24.44)","(3270.51, 14.02)","(3151.68, 13.51)","(5623.43, 24.1)","(6434.66, 27.58)","(6505.13, 27.88)","(6193.55, 26.54)","(5959.71, 25.54)"
2,"(791.74, 3.39)","(385.02, 1.65)",0,"(948.33, 4.06)","(1099.47, 4.71)","(834.11, 3.57)","(340.08, 1.46)","(1294.91, 5.55)","(1408.39, 6.04)","(1181.08, 5.06)","(961.88, 4.12)","(1204.89, 5.16)","(1533.77, 6.57)","(1014.68, 4.35)","(1481.34, 6.35)","(1722.76, 7.38)","(1323.72, 5.67)","(1567.5, 6.72)","(1280.6, 5.49)","(951.91, 4.08)","(1366.91, 5.86)","(1526.96, 6.54)","(1298.52, 5.57)","(1268.52, 5.44)","(1836.09, 7.87)","(1790.92, 7.68)","(1854.4, 7.95)","(1992.31, 8.54)","(2010.85, 8.62)","(1895.29, 8.12)","(2283.83, 9.79)","(2058.37, 8.82)","(1798.27, 7.71)","(2023.27, 8.67)","(2276.53, 9.76)","(624.72, 2.68)","(2542.86, 10.9)","(2542.96, 10.9)","(2540.08, 10.89)","(1062.96, 4.56)","(2806.49, 12.03)","(3302.26, 14.15)","(3013.45, 12.91)","(3150.94, 13.5)","(3432.33, 14.71)","(3687.51, 15.8)","(3710.67, 15.9)","(3901.21, 16.72)","(3948.3, 16.92)","(4087.46, 17.52)","(4600.07, 19.71)","(4540.26, 19.46)","(4209.95, 18.04)","(3611.88, 15.48)","(4012.56, 17.2)","(4385.09, 18.79)","(3257.27, 13.96)","(1492.95, 6.4)","(3389.68, 14.53)","(3873.54, 16.6)","(4056.63, 17.39)","(4557.77, 19.53)","(2758.28, 11.82)","(3102.16, 13.29)","(3404.84, 14.59)","(3838.99, 16.45)","(5020.88, 21.52)","(4241.61, 18.18)","(4543.33, 19.47)","(1476.42, 6.33)","(5016.78, 21.5)","(3800.18, 16.29)","(4182.43, 17.92)","(3265.31, 13.99)","(3284.11, 14.07)","(4119.42, 17.65)","(1885.35, 8.08)","(2719.55, 11.66)","(2753.21, 11.8)","(2127.39, 9.12)","(2136.57, 9.16)","(623.48, 2.67)","(1593.53, 6.83)","(4960.29, 21.26)","(1954.69, 8.38)","(2803.52, 12.02)","(2151.23, 9.22)","(2156.13, 9.24)","(2644.61, 11.33)","(2447.12, 10.49)","(4217.66, 18.08)","(2627.21, 11.26)","(3782.45, 16.21)","(3321.86, 14.24)","(3869.71, 16.58)","(3404.05, 14.59)","(3833.88, 16.43)","(3572.72, 15.31)","(4413.96, 18.92)","(4300.01, 18.43)","(4733.22, 20.29)","(3621.4, 15.52)","(3377.93, 14.48)","(3660.14, 15.69)","(3975.72, 17.04)","(4200.79, 18.0)","(4789.55, 20.53)","(5033.09, 21.57)","(4962.36, 21.27)","(4863.86, 20.85)","(0, 0)","(4147.83, 17.78)","(4204.9, 18.02)","(3956.1, 16.95)","(3203.99, 13.73)","(2694.55, 11.55)","(2715.72, 11.64)","(2419.99, 10.37)","(2330.85, 9.99)","(2273.07, 9.74)","(2697.83, 11.56)","(3256.95, 13.96)","(2339.86, 10.03)","(2600.69, 11.15)","(2928.01, 12.55)","(2785.12, 11.94)","(2329.18, 9.98)","(2006.47, 8.6)","(1622.56, 6.95)","(1416.15, 6.07)","(997.71, 4.28)","(1577.05, 6.76)","(1230.88, 5.28)","(1918.66, 8.22)","(1415.95, 6.07)","(2068.85, 8.87)","(1933.99, 8.29)","(1722.72, 7.38)","(1472.79, 6.31)","(1892.82, 8.11)","(1129.44, 4.84)","(1652.52, 7.08)","(1519.38, 6.51)","(2209.6, 9.47)","(2435.29, 10.44)","(2057.01, 8.82)","(582.1, 2.49)","(1554.5, 6.66)","(2755.71, 11.81)","(3467.11, 14.86)","(4698.29, 20.14)","(2184.4, 9.36)","(936.91, 4.02)","(5224.97, 22.39)","(2611.21, 11.19)","(2118.08, 9.08)","(2067.44, 8.86)","(5572.84, 23.88)","(5008.05, 21.46)","(4535.84, 19.44)","(5109.36, 21.9)","(5581.41, 23.92)","(6145.63, 26.34)","(5768.16, 24.72)","(5760.95, 24.69)","(5442.27, 23.32)","(5973.52, 25.6)","(5881.67, 25.21)","(6414.55, 27.49)","(6550.86, 28.08)","(5974.95, 25.61)","(1883.16, 8.07)","(2203.65, 9.44)","(2028.21, 8.69)","(2373.7, 10.17)","(2288.75, 9.81)","(2448.97, 10.5)","(2489.2, 10.67)","(3300.85, 14.15)","(2841.31, 12.18)","(2818.81, 12.08)","(2815.46, 12.07)","(3177.13, 13.62)","(3439.74, 14.74)","(0, 0)","(3561.23, 15.26)","(3731.19, 15.99)","(4920.12, 21.09)","(4482.75, 19.21)","(4072.7, 17.45)","(3602.37, 15.44)","(3332.82, 14.28)","(2817.57, 12.08)","(2199.47, 9.43)","(2289.9, 9.81)","(2280.24, 9.77)","(2885.56, 12.37)","(2787.02, 11.94)","(2531.24, 10.85)","(2048.34, 8.78)","(1868.12, 8.01)","(1534.57, 6.58)","(2903.38, 12.44)","(2417.12, 10.36)","(2368.72, 10.15)","(2424.79, 10.39)","(2818.69, 12.08)","(3223.79, 13.82)","(3201.46, 13.72)","(3360.51, 14.4)","(3128.14, 13.41)","(3182.94, 13.64)","(2632.13, 11.28)","(2932.25, 12.57)","(2657.42, 11.39)","(2398.83, 10.28)","(2689.2, 11.53)","(2119.79, 9.08)","(2284.84, 9.79)","(1849.07, 7.92)","(2474.25, 10.6)","(2142.21, 9.18)","(2637.48, 11.3)","(2885.63, 12.37)","(3035.25, 13.01)","(2789.65, 11.96)","(3221.16, 13.8)","(2866.58, 12.29)","(2582.62, 11.07)","(2654.52, 11.38)","(2720.78, 11.66)","(2901.61, 12.44)","(3007.89, 12.89)","(2984.29, 12.79)","(3084.73, 13.22)","(2764.92, 11.85)","(2800.31, 12.0)","(3223.92, 13.82)","(3182.48, 13.64)","(3355.6, 14.38)","(3582.49, 15.35)","(3338.35, 14.31)","(1919.63, 8.23)","(2847.8, 12.2)","(2694.25, 11.55)","(2954.7, 12.66)","(3170.84, 13.59)","(3337.83, 14.3)","(3400.8, 14.57)","(3525.29, 15.11)","(3683.83, 15.79)","(4261.45, 18.26)","(3797.43, 16.27)","(3661.88, 15.69)","(3611.87, 15.48)","(2504.53, 10.73)","(4365.11, 18.71)","(4576.48, 19.61)","(4382.52, 18.78)","(3920.36, 16.8)","(3396.66, 14.56)","(3668.18, 15.72)","(3412.6, 14.63)","(3598.09, 15.42)","(3137.32, 13.45)","(3646.63, 15.63)","(3742.93, 16.04)","(5481.02, 23.49)","(6101.63, 26.15)","(3670.22, 15.73)","(3551.38, 15.22)","(5627.28, 24.12)","(6319.27, 27.08)","(6381.04, 27.35)","(6069.46, 26.01)","(5962.44, 25.55)"
3,"(1103.18, 4.73)","(945.6, 4.05)","(948.33, 4.06)",0,"(670.11, 2.87)","(1435.25, 6.15)","(773.12, 3.31)","(1498.57, 6.42)","(979.03, 4.2)","(1782.22, 7.64)","(1165.54, 5.0)","(1408.55, 6.04)","(1314.33, 5.63)","(1504.98, 6.45)","(1801.46, 7.72)","(1556.77, 6.67)","(1814.03, 7.77)","(1777.0, 7.62)","(1881.74, 8.06)","(1553.05, 6.66)","(1968.05, 8.43)","(2128.1, 9.12)","(1899.66, 8.14)","(1869.66, 8.01)","(2437.23, 10.45)","(2281.22, 9.78)","(2344.71, 10.05)","(1562.95, 6.7)","(1581.49, 6.78)","(1800.26, 7.72)","(1904.17, 8.16)","(2118.36, 9.08)","(2069.95, 8.87)","(2232.77, 9.57)","(2448.96, 10.5)","(399.77, 1.71)","(2752.37, 11.8)","(2870.13, 12.3)","(3030.39, 12.99)","(1272.46, 5.45)","(3015.99, 12.93)","(2999.71, 12.86)","(2947.92, 12.63)","(3360.45, 14.4)","(3641.83, 15.61)","(3622.11, 15.52)","(3408.12, 14.61)","(4110.72, 17.62)","(4095.03, 17.55)","(3784.92, 16.22)","(4297.53, 18.42)","(4237.71, 18.16)","(3907.41, 16.75)","(3309.34, 14.18)","(3688.98, 15.81)","(4061.52, 17.41)","(2827.91, 12.12)","(1983.25, 8.5)","(2960.32, 12.69)","(3444.18, 14.76)","(3627.27, 15.55)","(4128.41, 17.69)","(2328.92, 9.98)","(2672.8, 11.45)","(2975.48, 12.75)","(3409.63, 14.61)","(4591.52, 19.68)","(3812.25, 16.34)","(4113.97, 17.63)","(1685.92, 7.23)","(4587.42, 19.66)","(3370.82, 14.45)","(3753.07, 16.08)","(2835.95, 12.15)","(2854.75, 12.23)","(3690.06, 15.81)","(1531.31, 6.56)","(2290.19, 9.82)","(2323.85, 9.96)","(1698.03, 7.28)","(1707.21, 7.32)","(1224.62, 5.25)","(1164.17, 4.99)","(4530.93, 19.42)","(1525.33, 6.54)","(3293.82, 14.12)","(1721.87, 7.38)","(1726.77, 7.4)","(2215.25, 9.49)","(2017.76, 8.65)","(4647.17, 19.92)","(2197.85, 9.42)","(3353.09, 14.37)","(2892.51, 12.4)","(3465.41, 14.85)","(2974.69, 12.75)","(3404.52, 14.59)","(3143.36, 13.47)","(3984.6, 17.08)","(3870.65, 16.59)","(4303.86, 18.45)","(3192.04, 13.68)","(2948.57, 12.64)","(3230.78, 13.85)","(3546.36, 15.2)","(3771.43, 16.16)","(4360.19, 18.69)","(4603.73, 19.73)","(4569.71, 19.58)","(4486.84, 19.23)","(0, 0)","(3744.4, 16.05)","(3835.77, 16.44)","(3586.97, 15.37)","(2849.95, 12.21)","(2340.51, 10.03)","(2286.36, 9.8)","(1990.63, 8.53)","(1901.49, 8.15)","(1919.02, 8.22)","(2343.79, 10.04)","(2902.91, 12.44)","(2017.41, 8.65)","(2314.97, 9.92)","(2642.3, 11.32)","(2545.14, 10.91)","(2094.12, 8.97)","(1776.72, 7.61)","(1397.62, 5.99)","(1025.12, 4.39)","(772.77, 3.31)","(1352.11, 5.79)","(1005.94, 4.31)","(1693.72, 7.26)","(1505.9, 6.45)","(1917.17, 8.22)","(2017.01, 8.64)","(1995.51, 8.55)","(1745.58, 7.48)","(2174.84, 9.32)","(1411.47, 6.05)","(1934.55, 8.29)","(1954.64, 8.38)","(2671.94, 11.45)","(2864.01, 12.27)","(2339.03, 10.02)","(1113.61, 4.77)","(1799.1, 7.71)","(2600.48, 11.14)","(3037.75, 13.02)","(4268.93, 18.3)","(2622.91, 11.24)","(1209.7, 5.18)","(4795.61, 20.55)","(2231.55, 9.56)","(2608.39, 11.18)","(2557.74, 10.96)","(5143.48, 22.04)","(4578.69, 19.62)","(4106.48, 17.6)","(4680.0, 20.06)","(5152.05, 22.08)","(5716.27, 24.5)","(5338.8, 22.88)","(5331.59, 22.85)","(5012.91, 21.48)","(5580.87, 23.92)","(5489.02, 23.52)","(6021.89, 25.81)","(6158.21, 26.39)","(5582.3, 23.92)","(2311.87, 9.91)","(2611.8, 11.19)","(2301.0, 9.86)","(2566.02, 11.0)","(2371.77, 10.16)","(2253.09, 9.66)","(2260.34, 9.69)","(3730.36, 15.99)","(3270.82, 14.02)","(3248.32, 13.92)","(3305.76, 14.17)","(3608.19, 15.46)","(3869.25, 16.58)","(0, 0)","(4051.53, 17.36)","(4160.7, 17.83)","(5410.43, 23.19)","(4973.06, 21.31)","(4563.01, 19.56)","(4092.68, 17.54)","(3823.12, 16.38)","(3307.87, 14.18)","(2689.78, 11.53)","(2780.21, 11.92)","(2770.54, 11.87)","(3375.87, 14.47)","(3277.32, 14.05)","(3021.55, 12.95)","(2649.48, 11.35)","(2469.26, 10.58)","(2135.71, 9.15)","(3273.98, 14.03)","(2787.72, 11.95)","(2650.75, 11.36)","(2706.82, 11.6)","(3308.99, 14.18)","(3714.1, 15.92)","(3691.76, 15.82)","(3850.82, 16.5)","(3618.44, 15.51)","(3784.09, 16.22)","(3233.27, 13.86)","(3533.4, 15.14)","(3258.56, 13.97)","(2999.98, 12.86)","(3290.35, 14.1)","(2720.93, 11.66)","(2885.98, 12.37)","(2450.22, 10.5)","(3075.39, 13.18)","(2736.7, 11.73)","(3231.97, 13.85)","(3480.11, 14.91)","(3405.85, 14.6)","(3071.67, 13.16)","(3503.19, 15.01)","(3148.61, 13.49)","(2864.65, 12.28)","(2927.31, 12.55)","(2803.8, 12.02)","(2671.86, 11.45)","(2800.13, 12.0)","(2788.41, 11.95)","(2891.15, 12.39)","(2889.58, 12.38)","(3082.33, 13.21)","(3505.94, 15.03)","(3464.51, 14.85)","(3637.63, 15.59)","(3864.52, 16.56)","(3682.67, 15.78)","(2409.93, 10.33)","(3442.28, 14.75)","(3295.39, 14.12)","(3555.84, 15.24)","(3771.98, 16.17)","(3938.97, 16.88)","(4001.94, 17.15)","(4015.59, 17.21)","(4284.97, 18.36)","(4751.76, 20.36)","(4287.73, 18.38)","(4152.19, 17.8)","(4102.18, 17.58)","(2994.84, 12.84)","(4855.41, 20.81)","(5066.78, 21.71)","(4872.82, 20.88)","(4521.5, 19.38)","(2967.3, 12.72)","(4269.32, 18.3)","(4013.74, 17.2)","(4199.23, 18.0)","(3738.46, 16.02)","(3948.55, 16.92)","(4024.96, 17.25)","(5763.05, 24.7)","(6383.66, 27.36)","(3952.24, 16.94)","(3833.41, 16.43)","(5234.63, 22.43)","(6008.03, 25.75)","(6078.49, 26.05)","(5766.92, 24.72)","(5533.08, 23.71)"
